FID,Northing,Easting,ELEVATION,NOTES,UNT_ID,NAME_COMN,MEMORIAL,MEMORIAL_T,GlobalID,x,y
4520,7127167.63215005,2380368.89809667,710.274983,"no tag installed, multi branch",3506,Crapemyrtle,N,Unknown,71932d7e-d3d2-4c9a-b904-81fdabd32cb1,-10815047.4508676,3923715.99587866
4521,7127132.7949494,2380276.34316367,705.901459,no tag installed,3507,Unknown,N,Unknown,f4fbe56c-069f-430d-badb-f275679cc696,-10815081.3003711,3923703.69034036
4522,7125627.56403598,2382813.28297167,670.786, ,3508,Red Oak,N,Unknown,a003cee9-4b92-41e7-a9f8-0a6ea599e9ae,-10814165.0039839,3923141.33753912
4523,7126789.88487406,2381617.59901133,691.142,"taped off 5.0W from pt 74, no tag present",3509,Unknown,N,Unknown,74205154-c1ed-4eb7-aa08-5833bd748106,-10814594.7326548,3923571.99740766
4524,7125634.96198706,2382640.31087667,673.214, ,3510,Live Oak,N,Unknown,75839f14-dafa-4a69-bada-a8b285b8a6fb,-10814227.9223451,3923144.85822724
4525,7126032.59997131,2381432.86906584,717.71, ,3511,Unknown,N,Unknown,e2147fb2-50a8-486b-861f-1d5fc5e1df93,-10814665.5101397,3923295.94532758
4526,7125602.12412623,2382646.97293684,672.345, ,3512,Live Oak,N,Unknown,f01a1d46-592d-4d77-80d5-8c1bbe4dbc73,-10814225.6517553,3923132.81912699
4527,7125605.9220189,2382677.32294175,671.829, ,3513,Live Oak,N,Unknown,73be5d9c-ca9d-41fd-bda8-8a697b919b17,-10814214.5880815,3923134.06481981
4528,7125603.1700559,2382706.82288274,671.701, ,3514,Live Oak,N,Unknown,4e861f1a-13a4-46de-a880-eab0cd9a0574,-10814203.8645192,3923132.91944972
4529,7125602.46303631,2382765.40905167,671.133, ,3515,Live Oak,N,Unknown,8b756a68-0bd1-4b01-90fe-f7dfbdc10ebf,-10814182.5454597,3923132.38469653
4530,7125605.62411922,2382791.69311984,670.902, ,3516,Live Oak,N,Unknown,35be142f-22c3-4602-a1cd-562c2460444e,-10814172.9645641,3923133.41666123
4531,7125698.45792305,2382797.18490675,673.038, ,3517,Bradford Pear,N,Unknown,94de5312-1445-45a3-81f0-4128f253d98a,-10814170.5301337,3923167.33698413
4532,7125714.1580229,2382797.90898667,673.143, ,3518,Bradford Pear,N,Unknown,87389ee0-d4bd-4dd3-9fb9-805936284a5a,-10814170.1929185,3923173.07458107
4533,7125823.83496889,2382797.26594333,673.384, ,3519,Bradford Pear,N,Unknown,ba700c94-8b63-4f14-9215-70373bdfaf89,-10814169.9121999,3923213.18295106
4534,7125837.05213407,2382797.64586383,673.218, ,3520,Bradford Pear,N,Unknown,381f50ec-1f8b-4c67-ab40-2d0122047090,-10814169.7118939,3923218.01426162
4535,7125877.15802498,2382870.38686009,669.325, ,3521,Live Oak,N,Unknown,47da9640-0e83-4b0f-b7d3-80012597286b,-10814143.0494246,3923232.33669433
4536,7125918.61102606,2382455.89687541,676.385, ,3522,Unknown,N,Unknown,7aa286ba-fc43-4c23-b3ee-b65b8325a7ab,-10814293.7095391,3923249.44870309
4537,7125908.89713472,2382454.92410833,676.654, ,3523,Unknown,N,Unknown,0d623ded-3839-4a30-8fde-9b067663e1da,-10814294.1091339,3923245.90121144
4538,7125905.49491057,2382455.65507799,677.142, ,3524,Unknown,N,Unknown,bd7320b2-2dea-4346-96ea-730e9d4ff90c,-10814293.8590505,3923244.65367759
4539,7125903.03691022,2382453.56092209,677.299, ,3525,Unknown,N,Unknown,892dcf40-c7e4-4ab1-ab4e-d26243817e1e,-10814294.6327506,3923243.76472872
4540,7125904.18093681,2382456.40606076,677.182, ,3526,Unknown,N,Unknown,53a79a39-178f-47bc-96af-753d0225b76a,-10814293.5918903,3923244.16965905
4541,7125923.27997997,2382464.08813199,675.536, ,3527,Magnolia,N,Unknown,d4b201ba-6131-4bec-8148-99dd05ff4dfd,-10814290.7064138,3923251.11740318
4542,7125862.78699073,2382460.49299483,673.8, ,3528,Unknown,N,Unknown,d0b3a5cb-4700-4b17-8b0f-f02398eb1143,-10814292.2985611,3923229.01390814
4543,7125871.89097515,2382487.06905717,674.893,Dean Matthews,3529,Chinese Pistache,Y,Dean Matthews,ede61546-4b6d-4b5f-ac77-a1c6e7d5aff4,-10814282.583453,3923232.21773121
4544,7125836.12201782,2382459.09896874,676.6, ,3530,Unknown,N,Unknown,93a03968-3efa-41fe-8811-28036287e17a,-10814292.9309668,3923219.2699251
4545,7125805.28513722,2382464.32402392,676.496,In Memory of Jean Nicklas 1930-2003 Friend of the TRIO Center,3531,Live Oak,Y,In Memory of Jean Nicklas 1930-2003 Friend of the TRIO Center,4354c354-4e82-41d8-b5ae-051e0dc91805,-10814291.1739121,3923207.96922803
4546,7125780.57488482,2382495.56411892,675.058, ,3532,Red Oak,N,Unknown,ee41d7ca-f0b7-4401-8f25-8011d98d3eff,-10814279.919927,3923198.7862727
4547,7125825.86285198,2382484.26099192,675.089, ,3533,Red Oak,N,Unknown,4104df39-1e4f-41d1-843a-62d5bb9dfeff,-10814283.8213192,3923215.39991036
4548,7125718.44705631,2382485.80199933,675.577, ,3534,Red Oak,N,Unknown,658eeba6-5105-4614-9978-6be902002649,-10814283.7642303,3923176.11412793
4549,7125739.87516306,2382515.43415792,674.585, ,3535,Red Oak,N,Unknown,8b876723-8bcc-403f-a51a-85c5697b7e97,-10814272.8790937,3923183.81006039
4550,7125892.78693072,2382505.12709191,674.081, ,3536,Live Oak,N,Unknown,4c678ecf-3dbb-42d9-ab51-f48f72406d3e,-10814275.9131891,3923239.7736482
4551,7125636.21985856,2382583.67089808,674.252, ,3537,Live Oak,N,Unknown,81dcd2ef-d1cc-41d3-b693-cf786cc725d4,-10814248.5305305,3923145.58515349
4552,7125683.37986922,2382463.2869525,676.817, ,3538,Unknown,N,Unknown,530e614a-a257-4d4a-89f9-5ce3316d757c,-10814292.1230401,3923163.39729398
4553,7125682.37987123,2382458.58715875,-99, ,3539,Unknown,N,Unknown,9c68afec-d8df-4256-a6e8-08fe7b0b2c23,-10814293.8382195,3923163.05377152
4554,7125794.62800631,2382565.57907075,-99, ,3540,Magnolia,N,Unknown,6ebd3e35-2a6a-45e5-9765-1b10b5fa3968,-10814254.3719908,3923203.59510783
4555,7125737.71112539,2382603.49402116,673.732, ,3541,Magnolia,N,Unknown,586bddaf-ba5e-4a10-a9e1-e0863ecd6752,-10814240.8398056,3923182.60373362
4556,7125794.7618643,2382602.41692358,673.893, ,3542,Magnolia,N,Unknown,abeb0333-9504-4117-94c7-6edfd0b7d4f3,-10814240.9641816,3923203.47043524
4557,7125737.99294898,2382564.96096174,673.878, ,3543,Magnolia,N,Unknown,6ba5413d-4ce8-454c-a8f1-9a4f72db26bc,-10814254.8626125,3923182.88839671
4558,7126164.35495715,2381604.53407684,712.709, ,3544,Pine,N,Unknown,82603b6c-8be9-49ad-9702-a323c83bc9b9,-10814602.4153271,3923343.31742653
4559,7126221.68095797,2381563.75988017,711.142, ,3545,Unknown,N,Unknown,66896943-4b77-47ab-8136-d3448db628c1,-10814616.9870697,3923364.47171211
4560,7126250.67204173,2381566.97214408,711.197, ,3546,Unknown,N,Unknown,1553bb64-0865-486c-8e7b-1a53f4b6c4c9,-10814615.68228,3923375.0578808
4561,7126217.27709539,2381518.53785776,718.745, ,3547,Ash,N,Unknown,bd6ce448-8876-4e42-a243-10da880174da,-10814633.4665178,3923363.07394156
4562,7126261.36001247,2381516.76292692,719.933, ,3548,Pecan,N,Unknown,4dc68397-dde6-449f-95eb-00f37775beef,-10814633.9062508,3923379.20224319
4563,7126264.90003164,2381519.16613734,718.959, ,3549,Pecan,N,Unknown,13e53684-19c9-4376-87f8-cb7a8b025d4c,-10814633.0150222,3923380.48543784
4564,7126321.79886797,2381528.24912442,712.305,Don & Nelia Smith,3550,Chinese Pistache,Y,Don & Nelia Smith,682c5487-28a2-4000-9b3e-305a383512d8,-10814629.4429686,3923401.24917211
4565,7126310.95997889,2381225.79500492,722.676, ,3551,Cedar Elm,N,Unknown,fe132563-c1c5-446a-a100-b317d36c3e86,-10814739.5741038,3923398.7070535
4566,7126295.63094132,2381240.15193158,726.167, ,3552,Cedar Elm,N,Unknown,349f3858-784c-4c11-b368-dc7762c3101a,-10814734.4204703,3923393.03417038
4567,7126263.4088929,2381250.43603174,724.303, ,3553,Unknown,N,Unknown,50cca344-1d29-4091-877f-81fb0a8a2cc0,-10814730.8281675,3923381.20308714
4568,7126268.16413273,2381242.53906591,723.956, ,3554,Unknown,N,Unknown,b1c694b8-2ee8-42af-8f73-20f4d1ef9b2b,-10814733.6800877,3923382.97905448
4569,7126262.40298939,2381231.83501908,724.296, ,3555,Unknown,N,Unknown,eb5d5902-20b6-4613-b49e-f45e90b27b74,-10814737.602838,3923380.92264108
4570,7126268.30816132,2381221.74711275,723.764, ,3556,Unknown,N,Unknown,ca40b37c-9ae6-4da6-81dc-fa89e90a5b96,-10814741.2467905,3923383.12939942
4571,7126247.27211414,2381206.72384883,725.523,Clarence Asher Peevey,3557,Bur Oak,Y,Clarence Asher Peevey,17ba6c01-1579-4dc9-8523-13882c57b3f1,-10814746.8129663,3923375.5076407
4572,7126277.7120139,2381570.38585116,711.057, ,3558,Unknown,N,Unknown,45f18cd3-f7ba-4490-a359-22b89cf30730,-10814614.3133017,3923384.9296409
4573,7126306.13190456,2381572.54004633,710.717, ,3559,Unknown,N,Unknown,940e2b4b-1e41-4a64-b004-51f9a0624730,-10814613.3962722,3923395.31193167
4574,7126183.47893465,2381501.63795717,722.388, ,3560,Unknown,N,Unknown,587337b6-5ae3-4240-ac79-b644137381aa,-10814639.7754788,3923350.79430862
4575,7126202.31190223,2381507.71012349,722.031, ,3561,Unknown,N,Unknown,77a0cdef-2b18-44c4-bca5-28a5c5010e8d,-10814637.4773605,3923357.65247245
4576,7126066.44996923,2381198.54801217,728.242, ,3562,Live Oak,N,Unknown,71abfc3b-8077-4c68-93a6-aad8eb78d9b6,-10814750.6340288,3923309.42431933
4577,7126056.64388648,2381150.11897516,728.195, ,3563,Unknown,N,Unknown,4c870b07-7c13-4d41-a9b0-9e273684b592,-10814768.305846,3923306.06599025
4578,7126101.55587015,2381149.897847,727.84, ,3564,Unknown,N,Unknown,ff580c73-13d8-45c0-bd93-207ce043c5ee,-10814768.1763719,3923322.49007782
4579,7126115.99809848,2381149.61110216,727.573, ,3565,Unknown,N,Unknown,3077eb1c-4484-4521-88ad-87422223963e,-10814768.2132195,3923327.77254606
4580,7126145.31004773,2381199.36001842,727.063, ,3566,Live Oak,N,Unknown,2e41bb2e-028f-4ca2-9191-8a80ed3786e1,-10814749.9697952,3923338.25743988
4581,7126154.14992507,2381319.93786125,725.575, ,3567,Live Oak,N,Unknown,006b8cf8-60d4-4574-92e9-fd5a2829c1cf,-10814706.0434759,3923340.92345108
4582,7126159.39597756,2381310.41688292,725.286, ,3568,Unknown,N,Unknown,fcb03889-13df-4b07-8687-de59caf14b32,-10814709.4841558,3923342.88652603
4583,7126160.97897965,2381314.15014316,725.253, ,3569,Unknown,N,Unknown,88c7aba6-cb48-480d-a39d-16c472025fff,-10814708.1180112,3923343.44784516
4584,7126160.73193289,2381326.18588024,725.405, ,3570,Live Oak,N,Unknown,603e093a-ab26-47c3-988a-816de8c87013,-10814703.7386911,3923343.30095315
4585,7126171.41202964,2381371.64609116,725.141, ,3571,Cedar,N,Unknown,5d7006da-0fa7-4aed-a006-69890fc9a2aa,-10814687.143233,3923346.99274969
4586,7126169.53604914,2381364.68416283,725.005, ,3572,Unknown,N,Unknown,dfeff3a8-13c1-460c-88cb-c2b0a6317675,-10814689.6858419,3923346.33947125
4587,7126167.44090898,2381357.243889,724.935, ,3573,Unknown,N,Unknown,6b8c854f-489d-423b-9d7e-0eece35121d8,-10814692.4035721,3923345.60829942
4588,7126161.78901739,2381364.76093434,724.611, ,3574,Unknown,N,Unknown,1394cf30-c065-4b3b-b192-d900a03d3887,-10814689.6941353,3923343.50623183
4589,7126149.48884514,2381353.71600892,724.743, ,3575,Unknown,N,Unknown,e422208c-cf8d-48f5-aa29-3571b3c92c1c,-10814693.7715288,3923339.060298
4590,7126154.60103965,2381345.21012041,724.952, ,3576,Unknown,N,Unknown,da184b09-6aa5-4eb5-9ed4-f484ad9a98cf,-10814696.8433845,3923340.96965806
4591,7126142.56399022,2381346.79607525,724.694, ,3577,Unknown,N,Unknown,93c0c404-7341-4a34-8605-89f0e3efdc89,-10814696.3224652,3923336.5605864
4592,7126283.15294789,2381938.75716166,697.041, ,3578,Unknown,N,Unknown,2cf104da-4f6e-4128-97b0-c6de3e6fa3d8,-10814480.2165281,3923385.18650508
4593,7125740.66814047,2381758.31296875,700.468, ,3579,Unknown,N,Unknown,7fb2207a-7a90-4c2c-954e-83630b3ca07c,-10814548.430185,3923187.66454495
4594,7125797.30188547,2381785.34211417,700.074, ,3580,Unknown,N,Unknown,1c7ae27e-adab-4e89-9b8d-4ce34d7fad02,-10814538.3277508,3923208.2465632
4595,7126032.18002464,2381744.58104083,699.495,Richard W. Byrd,3581,Red Oak,Y,Richard W. Byrd,f81a2e0b-cac4-46fe-9579-90e10e401265,-10814552.0632241,3923294.32614621
4596,7126047.83189623,2381707.60506491,699.851, ,3582,Red Oak,N,Unknown,37d04c2c-15ef-4c3f-ab6f-285c3d6e6a1a,-10814565.4475159,3923300.2234987
4597,7126069.82102548,2381720.43509175,699.896, ,3583,Red Oak,N,Unknown,80facfb3-5fdf-4fd2-8a49-dc369e2885d9,-10814560.6750353,3923308.20395295
4598,7126095.63002898,2381709.15099359,700.633,Frederick R. Pole,3584,Bur Oak,Y,Frederick R. Pole,6eeeed17-cc4d-40aa-a0e9-a27ddb2ce909,-10814564.661119,3923317.69464862
4599,7126008.81589815,2381783.05504525,699.974, ,3585,Unknown,N,Unknown,c6c5c1af-a058-47a1-9d66-9b6edcb8b47f,-10814538.1698407,3923285.60158702
4600,7125985.24212639,2381783.91692017,700.22, ,3586,Unknown,N,Unknown,99030df8-600e-4317-b550-8620f71c0855,-10814537.9665294,3923276.97729372
4601,7125953.66607407,2381784.75714158,700.441, ,3587,Unknown,N,Unknown,e699d90d-9136-4ef2-ae4d-f30e882fff71,-10814537.8085657,3923265.4269121
4602,7125930.6671043,2381784.52387433,700.337, ,3588,Unknown,N,Unknown,4b6e6154-b6ed-47c0-9dca-4d52c43fdcad,-10814538.0011441,3923257.0179729
4603,7125904.85088298,2381784.56914984,700.195, ,3589,Unknown,N,Unknown,94540bde-0504-4762-85d1-09eeefc2a17a,-10814538.105536,3923247.57754577
4604,7125872.25088257,2381784.66888717,700.332, ,3590,Unknown,N,Unknown,3f84b9dc-d685-4ab3-bfe9-87c0cc54552e,-10814538.2218675,3923235.65624959
4605,7125851.84213072,2381784.82111783,700.187, ,3591,Unknown,N,Unknown,f66111f8-e2ff-4f86-8fe5-70e9e9ee4d51,-10814538.2620151,3923228.19268079
4606,7125872.97496247,2381813.18490624,699.774, ,3592,Unknown,N,Unknown,c749f841-3f99-4205-9ae3-e35bf5626f67,-10814527.8400059,3923235.78687887
4607,7125906.11892506,2381813.36403975,699.891, ,3593,Unknown,N,Unknown,08254d43-4cec-4fc3-8abb-1a3878c8a647,-10814527.6196211,3923247.90577366
4608,7125930.23895556,2381813.52611291,699.743, ,3594,Unknown,N,Unknown,da90ab6c-048f-4060-9b04-b0a0594d1dd1,-10814527.4476976,3923256.72497941
4609,7125956.39605547,2381813.22099541,699.888, ,3595,Unknown,N,Unknown,8b686bf4-4187-43cd-bb7c-432a01c70f14,-10814527.4362712,3923266.2912853
4610,7125985.43405515,2381813.01102208,699.769, ,3596,Unknown,N,Unknown,bf9fa481-0c3c-4fac-997f-81f698a4a1cc,-10814527.3767276,3923276.91061166
4611,7126009.05507089,2381812.79284666,699.859, ,3597,Unknown,N,Unknown,b90f69bc-0ec4-4eee-9473-5cf660b8c5de,-10814527.345533,3923285.54915264
4612,7126009.69188064,2381856.63987184,699.709, ,3598,Unknown,N,Unknown,5175cb7b-b65a-4adf-8036-6c786b483653,-10814511.3842569,3923285.57573142
4613,7125985.45111547,2381856.81900533,699.534, ,3599,Unknown,N,Unknown,c8b55cc3-8a55-44bb-a03b-5754d083c6d9,-10814511.4325749,3923276.71075
4614,7125956.57584514,2381856.82589509,699.821, ,3600,Unknown,N,Unknown,c8723cf1-370e-4d76-ab30-24bbbf03199e,-10814511.5652838,3923266.15188466
4615,7125930.25306314,2381857.34295441,699.757, ,3601,Unknown,N,Unknown,db004095-7808-4465-a303-cf7e69a76bb3,-10814511.5003621,3923256.52399678
4616,7125906.39287464,2381857.71303241,700.014, ,3602,Unknown,N,Unknown,98c5326d-fc61-467d-a419-d6d505f83712,-10814511.4774029,3923247.79730407
4617,7125873.18592006,2381857.65299317,699.78, ,3603,Unknown,N,Unknown,f0eaa010-14e2-497e-8dbf-4ce92dd2c0c0,-10814511.6547547,3923235.65481513
4618,7125959.33896297,2381752.58299333,700.389, ,3604,Unknown,N,Unknown,95750dd3-9b45-4e14-a8e1-51003a7efda2,-10814549.4918933,3923267.65266189
4619,7127126.48623498,2382467.22460866,-99, ,3605,Pecan,N,Unknown,e65d6514-77f0-4f2b-90b1-86530232983d,-10814283.9220249,3923691.08688705
4620,7127110.17491589,2382297.64194258,675.18, ,3606,Rose of Sharon,N,Unknown,5b7f2dba-916b-4ef1-9f58-6261c2bf98e7,-10814345.7208789,3923685.92104669
4621,7127074.90005206,2382296.58190534,676.757, ,3607,Rose of Sharon,N,Unknown,5bc11c66-e822-4ad0-bf7b-a9d23d840635,-10814346.2720681,3923673.0266232
4622,7126279.1490189,2381742.39895858,702.463, ,3608,Unknown,N,Unknown,cd1b61cf-daff-4868-a351-86221ce2c005,-10814551.7012078,3923384.64619382
4623,7126320.98095623,2381721.70608658,703.417, ,3609,Red Oak,N,Unknown,3cbb4201-1142-479c-8681-f7a520dbdcc4,-10814559.0366926,3923400.04038345
4624,7126958.49444498,2382442.30831991,-99, ,3610,Crapemyrtle,N,Unknown,b004dcfa-a5b3-45fc-9936-edc5ac1ad2a9,-10814293.7785499,3923629.77266038
4625,7127147.76801656,2382090.99406192,680.55,nearby digitized feature n21,3611,Unknown,N,Unknown,ce956c29-f44d-443a-82f7-23489a5288ac,-10814420.7575753,3923700.64133418
4626,7127160.20401531,2382064.10697658,681.636,nearby digitized feature n19,3612,Unknown,N,Unknown,92381b1c-d9da-4e37-a991-c24e1fdbff9c,-10814430.4853101,3923705.31555342
4627,7127168.90609765,2382030.29897334,682.199,nearby digitized feature n11,3613,Unknown,N,Unknown,58c67b16-0212-4ff2-8075-6b07a1bbdc12,-10814442.7495319,3923708.65691156
4628,7127135.14205757,2382014.38988441,682.289,nearby digitized feature n12,3614,Unknown,N,Unknown,d88d0431-8f77-4811-8902-73b2a58b610e,-10814448.6980957,3923696.38483787
4629,7127130.3579464,2381994.98113059,682.542,nearby digitized feature n13,3615,Unknown,N,Unknown,364c46ed-182c-4d23-8e48-62bbe7bdc413,-10814455.7846452,3923694.72672227
4630,7127126.52298032,2381976.88405392,682.738,nearby digitized feature n14,3616,Unknown,N,Unknown,94dcdabe-a631-4044-a4fa-aee9580f20ef,-10814462.3893399,3923693.40951572
4631,7127112.16802214,2381917.77295166,684.358, ,3617,Unknown,N,Unknown,afb0aaf1-fc39-47ef-a6a7-d4971b4cbd53,-10814483.9710356,3923688.43833708
4632,7127134.95406581,2381946.38214642,683.923,nearby digitized feature n15,3618,Unknown,N,Unknown,87f0c208-801e-4905-9f58-77e325b88a53,-10814473.4515194,3923696.63617864
4633,7127127.79397514,2381928.923848,684.218, ,3619,Unknown,N,Unknown,0b53cdcb-8bba-4912-8ce6-a3ff16929b8c,-10814479.839294,3923694.10001261
4634,7127117.27004606,2381891.69393559,684.701, ,3620,Unknown,N,Unknown,209ea3cb-729e-4910-96a7-45c6fb64a73c,-10814493.439024,3923690.42678342
4635,7127148.08494507,2381900.85402225,685.337, ,3621,Unknown,N,Unknown,8f0000af-9623-4a36-bcb1-9bc9c38590f0,-10814489.9607352,3923701.6521801
4636,7127180.36801697,2381986.78298424,683.804, ,3622,Unknown,N,Unknown,534e7cae-9270-42ce-a964-fd31a13056d6,-10814458.534219,3923713.05317914
4637,7127164.27388906,2381896.77496217,685.821, ,3623,Unknown,N,Unknown,0e40ded8-a734-4c92-9062-f81927659917,-10814491.3695553,3923707.59140929
4638,7127175.13311931,2381915.55412409,684.976, ,3624,Unknown,N,Unknown,965ede30-6b34-4c91-a4cb-4b437f7345d4,-10814484.4836991,3923711.47408477
4639,7127192.86602348,2382000.99686658,683.953,nearby digitized feature n10,3625,Unknown,N,Unknown,58cd1daf-17d2-4b8a-a885-a21f1611fe60,-10814453.3022835,3923717.55659979
4640,7127187.79090239,2381962.69707441,684.467,nearby digitized feature n06,3626,Unknown,N,Unknown,28e131c9-8d69-4279-b97f-7f7538352fe3,-10814467.2659261,3923715.88097209
4641,7127189.71511115,2381944.51502417,684.473,nearby digitized feature n04,3627,Unknown,N,Unknown,1c746afd-ef19-41db-848e-766df341f89c,-10814473.8745823,3923716.67019537
4642,7127188.78007364,2381916.71389866,685.11,nearby digitized tag n03,3628,Unknown,N,Unknown,463987a9-9a3f-4fb2-a749-ce3b4fa25f60,-10814483.9976597,3923716.45910086
4643,7127197.22395439,2381970.789906,684.366,nearby digitized featuren n09,3629,Unknown,N,Unknown,fc62dd33-2806-4cb4-8875-8d39343fe1f9,-10814464.2762126,3923719.29240124
4644,7127199.01692981,2381952.7840365,684.683,nearby digitized feature n05,3630,Unknown,N,Unknown,c7cdc0e6-6dee-40b3-b908-8c979f601e96,-10814470.8213613,3923720.03280732
4645,7127214.36991748,2382001.19896592,685.102,nearby digitized feature n08,3631,Unknown,N,Unknown,b6a7e606-5ce8-4a5a-9427-57ac7a0bb562,-10814453.1279851,3923725.41928484
4646,7127230.76686631,2381940.01798591,687.158,nearby digitized feature n02,3632,Unknown,N,Unknown,9db5d839-9d58-4072-9c1c-676cdda9e491,-10814475.3190669,3923731.70334524
4647,7127234.19402482,2381920.55411409,687.573,"Gone per Lanse, nearby digitized feature n01",3633,Unknown,N,Unknown,bfe528a5-398a-47c4-88e8-9c8c7c2e3f59,-10814482.3872346,3923733.04820288
4648,7127129.68701598,2382061.86715166,680.689,possibly n20,3634,Unknown,N,Unknown,adf820d4-c506-4794-8547-5185873d15e3,-10814431.4435177,3923694.16653089
4649,7127123.71491507,2382089.76309325,680.281, ,3635,Unknown,N,Unknown,bc3851e8-95a3-4474-86e0-3a308eeb0e66,-10814421.3183138,3923691.851307
4650,7124158.44197422,2379428.60896675,710.532,"Teague, Nall & Perkins",4928,Oak,N,Unknown,c587b4d7-4d20-4dfa-8471-f7e0aa8788cb,-10815403.6939417,3922620.03560705
4651,7124080.23412539,2379506.87915142,713.953,"Teague, Nall & Perkins",4929,Oak,N,Unknown,fba1f72c-e23b-4ab0-85a3-33fad48c9b4c,-10815375.5728991,3922591.07280468
4652,7123956.53588198,2379489.01599817,715.218,"Teague, Nall & Perkins",3683,Unknown,N,Unknown,cd9e852e-ffe6-4613-9912-686297952dc2,-10815382.649749,3922545.92620465
4653,7123921.12584782,2379471.06983984,715.536,"Teague, Nall & Perkins",3684,Unknown,N,Unknown,c0facaf3-e78a-4a1f-994d-34bfe53d7537,-10815389.3457575,3922533.06252669
4654,7123940.65402398,2379520.46508224,713.585,"Teague, Nall & Perkins",3685,Unknown,N,Unknown,ae4f4e18-67d5-4068-8526-7ae5488cda39,-10815371.2783849,3922539.97192597
4655,7127171.81914955,2381010.96702249,719.361, ,3643,Unknown,N,Unknown,4f6615ba-f1f3-4fc1-8203-045e2693bc9e,-10814813.7391975,3923714.51444917
4656,7127172.35392539,2381027.30393209,718.969, ,3644,Unknown,N,Unknown,728a6825-887d-461a-a46c-84f717cad7bd,-10814807.7905978,3923714.63329523
4657,7127167.37591697,2381047.46399675,718.477, ,3645,Unknown,N,Unknown,3893f524-3c59-4740-8f8e-1c22f5825e21,-10814800.4762612,3923712.71824669
4658,7127170.20990081,2381054.890163,718.406, ,3646,Unknown,N,Unknown,89e26da9-2b9b-4506-a12e-efcf364da761,-10814797.7601341,3923713.71971608
4659,7127449.55514264,2381058.23497258,710.983, ,3647,Unknown,N,Unknown,5d97efeb-879f-4882-aa85-17dfa25c8a3a,-10814795.2370389,3923815.85658746
4660,7127474.23291481,2381083.73885858,709.064, ,3648,Unknown,N,Unknown,f811ed59-113c-46a6-b082-1c85277d3879,-10814785.8390242,3923824.76116421
4661,7127474.36316389,2381064.17984258,709.496, ,3649,Unknown,N,Unknown,c5cafadb-8e1e-4fd4-8729-8029980f52e9,-10814792.9573236,3923824.90065164
4662,7127473.19912423,2380951.99699609,711.849, ,3650,Unknown,N,Unknown,d9f1e3e4-9b72-46bc-b193-c63ca22c85cd,-10814833.7940317,3923825.00174809
4663,7127471.70503272,2380872.12609284,712.144638, ,3651,Unknown,N,Unknown,e3739876-6d83-408e-a6d5-482bcaa0cec2,-10814862.8716816,3923824.83033577
4664,7127471.52786773,2380838.1760295,711.972516, ,3652,Unknown,N,Unknown,429bb46d-d958-4a7d-a1bf-14c3cd532d1c,-10814875.2293379,3923824.92490722
4665,7127453.51215573,2380820.72396466,713.579142, ,3653,Unknown,N,Unknown,11970bcb-1989-463b-9a57-86bfa769ba3c,-10814881.6655384,3923818.41869881
4666,7127471.34610955,2380808.28993441,711.725009, ,3654,Unknown,N,Unknown,3e0b10c5-83bd-49a9-87fe-b538e229e20c,-10814886.1078504,3923824.99871224
4667,7127471.29591282,2380891.59587017,711.969091, ,3655,Unknown,N,Unknown,f5292d0d-90b4-42a0-8cce-4117113c60c2,-10814855.7871646,3923824.5893304
4668,7127458.05610989,2380970.40706424,713.724794, ,3656,Unknown,N,Unknown,1a669e0e-1225-4cdb-b0f2-e6c5718a9f5e,-10814827.1640724,3923819.3776989
4669,7127448.25790115,2380980.49595483,714.463177, ,3657,Unknown,N,Unknown,f932591a-9609-4a56-9941-b32f27e3959a,-10814823.5378035,3923815.74724728
4670,7127447.91406982,2380950.036042,714.684292, ,3658,Unknown,N,Unknown,5405d96a-5f25-4c1c-95c8-1bfef9e90cb5,-10814834.6259172,3923815.76452652
4671,7127439.7270783,2380917.94916391,714.451302, ,3659,Unknown,N,Unknown,ac4676d9-c01f-4adc-96b7-fb97ce4dc766,-10814846.3428459,3923812.921289
4672,7127443.60994457,2380907.044002,714.457575, ,3660,Unknown,N,Unknown,45089301-36e6-44f7-9a48-4b739fe4a721,-10814850.2938588,3923814.39239872
4673,7127431.12407714,2380884.39214441,-99,located 4.1' West & 2.4' North of PT 13,3661,Unknown,N,Unknown,02127e35-0162-4951-bf37-63bedf109bc3,-10814858.5968003,3923809.93281216
4674,7127433.50596215,2380906.15916125,-99, ,3662,Unknown,N,Unknown,8476edf6-a6c1-4f3b-a6c3-53c8a3f03b23,-10814850.6631248,3923810.70165493
4675,7127171.15084381,2381585.17912866,691.225,12"" Cedar Elm,3663,Cedar Elm,N,Unknown,8f5a7ebe-40a3-486c-8859-3dba2277c166,-10814604.747962,3923711.57191714
4676,7127192.12291473,2381562.13488342,693.345,12"" Cedar Elm,3664,Cedar Elm,N,Unknown,2107cb52-1a4e-4420-a7a3-d6aa7371e0ff,-10814613.0371641,3923719.34942557
4677,7127211.07694507,2381582.86286034,691.955,12"" Cedar Elm,3665,Cedar Elm,N,Unknown,472f92f2-a2a4-4cf6-a94d-52413b0421e8,-10814605.4041521,3923726.18315591
4678,7127288.33007139,2381542.156905,697.732, ,3666,Unknown,N,Unknown,d32f6893-30f7-4222-a1d8-828e7b576aaf,-10814619.8582863,3923754.62485598
